position,title
Q47006779,President
Q113669206,Chairman of the National Committee for the Salvation of the People
Q104858893,Vice President
Q30100640,Prime Minister
Q98915395,Minister of Agriculture
Q113669477,Minister of Communications
Q114674120,Minister of Culture and Tourism
Q98915482,Minister of Defence
Q113669470,Minister of Education
Q114674111,"Minister of Entrepreneurship, Employment, and Training"
Q114674113,Minister of the Environment
Q98914328,Minister of Finance
Q2101065,Minister of Foreign Affairs
Q98915776,Minister of Health
Q114674107,Minister of Higher Education and Scientific Research
Q113669367,Minister of Human Rights
Q114674116,Minister of Industry and Trade
Q113669378,Minister of Information
Q64029451,Minister of Internal Security and Civil Protection
Q113669387,Minister of Justice
Q114674151,Minister of Labour
Q114674125,Minister of Malians Abroad and African Integration
Q114674147,"Minister of Mining, Energy, and Water"
Q114674142,Minister of Reconciliation
Q114674143,Minister of Religious Affairs
Q114674150,Minister of Rural Development
Q114674140,Minister of State Reforms
Q113669399,Minister of Territorial Administration and Decentralisation
Q114674117,Minister of Town Planning and Housing
Q114674148,Minister of Transport and Infrastructure
Q114674127,"Minister of Women, Children, and the Family"
Q114674122,Minister of Youth and Sport
Q114674154,Minister Delegate to the Prime Minister
Q114674155,Minister Delegate to the Minister of Health
Q114674158,Minister Delegate to the Minister of Rural Development
Q110585485,President of the National Assembly
